Pressure,time,Temperature Fill,time,Temperature Empty,time
80.0,214.830500524,2.55,214.830523037,1.05,214.830543234
90.0,214.830564124,2.45,214.830583881,3.45,214.830603748
65.0,214.830624266,3.75,214.830644163,2.95,214.830664041
105.0,214.830684379,3.45,214.830703715,3.45,214.83072361199999
85.0,214.830744341,3.75,214.830763968,2.45,214.830783645
65.0,214.830804083,1.65,214.83082359,2.95,214.830843256
105.0,214.830864035,2.95,214.830883412,3.25,214.830902928
130.0,214.830923186,2.45,214.830942783,2.85,214.83096261
185.0,214.830982858,1.75,214.831004488,3.55,214.831027091
85.0,214.831049964,1.35,214.83106927,2.15,214.831089147
155.0,214.831109265,1.25,214.831128531,3.55,214.831148017
115.0,214.831168686,1.95,214.831187882,3.55,214.831207248
170.0,214.831227596,2.45,214.831246672,3.15,214.831266269
120.0,214.831286477,0.85,214.831305572,1.55,214.831325339
160.0,214.831345557,2.95,214.831364453,1.85,214.831383649
55.0,214.831403886,2.05,214.831423012,1.85,214.831442348
90.0,214.831462817,3.25,214.831508272,1.0499999999999998,214.831530854
185.0,214.831552004,2.55,214.831571641,2.45,214.831591037
155.0,214.831611315,3.1500000000000004,214.831630521,1.15,214.831650498
130.0,214.831670917,2.75,214.831690273,1.85,214.831709829
125.0,214.831731921,3.75,214.831752219,1.95,214.831772196
170.0,214.831793186,1.75,214.831813273,3.45,214.83183302
120.0,214.831853328,1.0499999999999998,214.831872845,2.45,214.831892361
90.0,214.831912549,1.95,214.831932186,1.0499999999999998,214.831951933
170.0,214.831972181,3.15,214.831991427,2.3499999999999996,214.832013809
145.0,214.832034468,3.05,214.832054225,1.4500000000000002,214.832073831
70.0,214.83209449,3.25,214.832113706,1.4500000000000002,214.832133253
150.0,214.832153821,3.45,214.832173147,0.95,214.832192584
105.0,214.832213162,1.95,214.832232799,1.9500000000000002,214.832252486
75.0,214.832273095,1.75,214.832292391,2.05,214.832312027
175.0,214.832332436,3.65,214.832352113,1.95,214.832371549
140.0,214.832392047,3.65,214.832411353,1.0499999999999998,214.832431221
85.0,214.832451809,3.15,214.832471336,2.05,214.832509367
60.0,214.832531509,1.25,214.832551496,2.15,214.832571153
160.0,214.832591431,1.4500000000000002,214.832611068,1.35,214.832693472
190.0,214.832717266,2.55,214.832736993,3.05,214.83275673
155.0,214.832776878,3.35,214.832796174,2.15,214.832815551
75.0,214.83283638,2.65,214.832855726,2.8499999999999996,214.832875092
135.0,214.83289517,1.65,214.832914205,1.55,214.832933181
170.0,214.832952858,1.05,214.832971833,3.25,214.83299131
115.0,214.833011187,2.15,214.833029902,1.25,214.833049469
85.0,214.833069877,1.55,214.833089504,1.85,214.833109211
105.0,214.833129639,2.35,214.833148915,2.65,214.833168442
180.0,214.8331888,1.75,214.833208046,2.15,214.833227532
125.0,214.83324777,2.95,214.833267036,2.75,214.833286443
170.0,214.83330653,1.65,214.833325466,2.65,214.833344852
190.0,214.833364879,1.25,214.833384116,1.0499999999999998,214.833403792
100.0,214.83342382,1.65,214.833442555,3.25,214.833461571
110.0,214.833522815,3.05,214.833545508,3.65,214.833565455
60.0,214.833585623,1.15,214.833604909,3.05,214.833624245
80.0,214.833644563,1.75,214.8336639,2.65,214.833683126
120.0,214.833703223,1.5499999999999998,214.833722419,1.55,214.833741785
125.0,214.833762073,1.35,214.833781169,3.55,214.833800676
195.0,214.833820793,2.15,214.83383984900001,1.35,214.833858935
150.0,214.833879594,1.85,214.83389913,2.85,214.833918226
180.0,214.833938163,2.15,214.833957229,2.85,214.833976585
185.0,214.833998226,2.15,214.834020307,2.85,214.834040204
50.0,214.834059891,2.05,214.834079157,0.95,214.834098403
185.0,214.834118491,3.3499999999999996,214.834137677,3.05,214.834157194
90.0,214.834177381,2.75,214.834196417,3.55,214.834215843
140.0,214.834235781,1.95,214.834254786,1.0499999999999998,214.834274002
170.0,214.83429416,1.75,214.834313416,2.35,214.834332782
70.0,214.834353431,1.45,214.834373489,3.45,214.834393246
190.0,214.834419044,0.85,214.834445073,2.05,214.834472614
190.0,214.834523179,0.95,214.834548657,1.95,214.834569255
160.0,214.834590114,1.95,214.834609841,1.75,214.834629408
195.0,214.834649365,3.15,214.834668782,3.65,214.834688178
80.0,214.834708536,2.8499999999999996,214.83472815300001,3.15,214.83474776
95.0,214.834767777,1.4500000000000002,214.834787053,2.3499999999999996,214.83480639
200.0,214.834826327,1.75,214.834845433,2.05,214.834864568
85.0,214.834884796,3.65,214.834903862,3.35,214.834923429
160.0,214.834943877,3.55,214.834962943,0.85,214.834981968
195.0,214.835002186,1.65,214.835021292,2.55,214.835040899
150.0,214.835061257,3.05,214.835080453,3.55,214.835099529
145.0,214.835119636,2.85,214.835138872,1.4500000000000002,214.835158229
180.0,214.835178006,2.65,214.835197402,2.85,214.835216758
90.0,214.835237046,2.05,214.835255881,1.75,214.835275488
195.0,214.835295686,1.35,214.835314792,2.75,214.835333958
185.0,214.835353845,1.75,214.83537259,1.65,214.835391616
150.0,214.835411523,0.95,214.835430669,2.15,214.835450135
175.0,214.835470153,2.15,214.835515398,2.55,214.835537118
90.0,214.835557807,2.55,214.835577424,2.45,214.835597141
175.0,214.835617789,2.75,214.835636945,1.75,214.835656291
85.0,214.83567696,1.15,214.835696617,3.15,214.835716534
170.0,214.835737003,2.25,214.835756449,3.35,214.835776186
145.0,214.835796694,1.25,214.835837471,3.15,214.835867697
145.0,214.835895309,2.25,214.83592423300001,2.45,214.835951805
150.0,214.835978094,1.25,214.835998522,2.25,214.836020744
150.0,214.836043376,1.25,214.836063013,3.25,214.836082259
65.0,214.836102688,1.75,214.836123096,2.6500000000000004,214.836143133
95.0,214.836163622,0.95,214.836183158,1.95,214.836202945
150.0,214.836223414,2.6500000000000004,214.83624255,2.75,214.836261936
135.0,214.836281783,1.0499999999999998,214.836300698,2.05,214.836320305
95.0,214.836340273,2.95,214.836359378,2.8499999999999996,214.836378725
145.0,214.836398562,3.05,214.836417507,0.95,214.836436813
120.0,214.836457342,2.95,214.836490454,1.55,214.83651528000001
85.0,214.836535959,2.15,214.836554965,3.35,214.836574692
135.0,214.83659491,1.75,214.836614025,1.25,214.836632971
55.0,214.836652898,2.05,214.836672274,1.75,214.836691651
95.0,214.836711608,1.75,214.836730614,1.15,214.83674989
180.0,214.836770308,3.45,214.836789354,3.45,214.836809001
70.0,214.836829699,1.15,214.836849206,3.65,214.836868662
170.0,214.83688879,1.85,214.836907886,3.65,214.836927603
150.0,214.8369473,1.25,214.836966526,3.05,214.836986052
70.0,214.83700645,3.55,214.837026328,3.05,214.837046145
185.0,214.837066192,1.5499999999999998,214.837085619,0.75,214.837105346
175.0,214.837125624,3.65,214.8371451,3.05,214.837164707
100.0,214.837184674,1.25,214.83720430099999,1.55,214.837223727
105.0,214.837243805,0.85,214.837263191,1.9500000000000002,214.837282968
80.0,214.837303346,3.05,214.837322262,1.15,214.837341548
150.0,214.837361626,2.55,214.837380882,2.6500000000000004,214.837400288
140.0,214.837420586,2.25,214.837439732,3.25,214.837458938
180.0,214.837498903,2.95,214.837522126,1.25,214.837541703
180.0,214.83756169,0.95,214.837580816,2.6500000000000004,214.837600393
100.0,214.837620661,2.25,214.837639967,1.65,214.837659323
170.0,214.837679411,1.35,214.837698226,1.35,214.837717713
50.0,214.837738181,3.45,214.837757397,1.75,214.837776903
140.0,214.837797262,1.35,214.837816748,1.45,214.837836144
80.0,214.837856432,1.45,214.837875538,1.05,214.837894804
155.0,214.837915112,0.95,214.837934208,3.55,214.837953564
70.0,214.837973682,3.3499999999999996,214.837993219,3.45,214.838012755
130.0,214.838032773,1.85,214.838051848,3.25,214.838071275
170.0,214.838092104,2.55,214.838110889,2.85,214.838129975
70.0,214.838153228,2.45,214.838172274,2.55,214.838192021
180.0,214.838212169,0.75,214.838231234,1.85,214.838250961
150.0,214.838271289,2.15,214.838290906,3.15,214.838310613
110.0,214.838331192,2.3499999999999996,214.838350688,3.1500000000000004,214.838370385
170.0,214.838390583,3.15,214.838409869,1.25,214.838428935
160.0,214.838449163,1.55,214.838468829,3.75,214.83851162
150.0,214.838534432,0.85,214.838553929,1.75,214.838573656
110.0,214.838594014,2.35,214.83861317,1.65,214.838632947
60.0,214.838653175,2.55,214.838672451,1.55,214.838691747
195.0,214.838711604,1.75,214.83873089,0.95,214.838750186
120.0,214.838770274,0.95,214.83878964,1.85,214.838809187
140.0,214.838829305,2.25,214.838848941,1.4500000000000002,214.838868458
105.0,214.838888516,1.25,214.838907611,2.45,214.838926817
80.0,214.838946664,3.15,214.83896567,1.65,214.838985096
110.0,214.839005124,2.55,214.83902413,1.75,214.839043125
140.0,214.839063183,0.85,214.839082188,3.55,214.839101955
80.0,214.839122364,2.95,214.839141449,1.35,214.839160605
85.0,214.839180432,2.3499999999999996,214.839199468,3.65,214.839218894
65.0,214.839238942,1.65,214.839258178,3.05,214.839277594
180.0,214.839297452,2.05,214.839316547,1.4500000000000002,214.839336174
170.0,214.839356462,2.75,214.839375648,0.75,214.839394734
170.0,214.839414881,2.95,214.839434288,1.25,214.839453634
90.0,214.839473642,1.55,214.839546819,2.95,214.839566986
105.0,214.839587805,2.85,214.839607332,2.45,214.839626408
185.0,214.839646275,2.35,214.83966505,2.3499999999999996,214.839684016
130.0,214.839703662,1.25,214.83972249800001,2.6500000000000004,214.839741353
65.0,214.83976109,3.15,214.839780386,2.8499999999999996,214.839799943
165.0,214.839820291,3.65,214.839839757,1.65,214.839859184
145.0,214.839879311,1.35,214.839898527,1.65,214.839918114
150.0,214.839938743,2.45,214.839957919,1.85,214.839977305
190.0,214.839997653,2.95,214.840016458,1.35,214.840035664
185.0,214.840055662,2.65,214.840074086,3.45,214.840092691
200.0,214.840112248,3.65,214.840130762,2.25,214.840149507
195.0,214.840169204,1.5499999999999998,214.840187739,3.35,214.840206414
60.0,214.840225891,2.85,214.840244205,3.05,214.840263291
150.0,214.840282717,3.05,214.840300901,3.65,214.840319546
180.0,214.840338532,1.35,214.840356485,1.25,214.84037512
60.0,214.840394336,2.95,214.840412771,0.95,214.840431235
75.0,214.840450321,1.25,214.840468395,1.65,214.840615711
160.0,214.840639636,1.45,214.840658811,1.95,214.840677677
115.0,214.840697684,1.4500000000000002,214.840716069,1.85,214.840734684
65.0,214.840754481,3.45,214.840773015,3.1500000000000004,214.8407917
140.0,214.840811147,1.25,214.840829661,2.25,214.840848507
90.0,214.840867562,0.85,214.840885767,0.85,214.840904462
110.0,214.840924389,3.45,214.840943274,3.55,214.840962029
105.0,214.840981877,3.25,214.841000652,3.45,214.841019557
135.0,214.841039484,2.95,214.84105831,2.35,214.841077165
90.0,214.841096792,2.95,214.841114896,2.65,214.841132919
60.0,214.841152286,2.55,214.841171031,3.65,214.841189996
140.0,214.841209313,1.05,214.841228008,2.6500000000000004,214.841246863
130.0,214.841266059,2.55,214.841284634,1.25,214.841303138
110.0,214.841322144,3.55,214.84134048800001,1.85,214.841362069
145.0,214.841390432,2.35,214.841415449,2.3499999999999996,214.841441648
160.0,214.841472526,2.8499999999999996,214.841518652,3.75,214.841547877
165.0,214.841570088,3.65,214.841589976,3.05,214.841609582
120.0,214.84162974,3.45,214.841648986,1.35,214.841668473
175.0,214.841688741,1.85,214.841707916,2.75,214.841727273
140.0,214.84174714,3.65,214.841766416,1.35,214.841786113
135.0,214.841806371,1.85,214.841825597,1.55,214.841844803
55.0,214.841864901,1.25,214.84188382600001,2.3499999999999996,214.841903212
185.0,214.84192317,3.25,214.841942416,1.25,214.841962032
85.0,214.84198234,1.25,214.842001386,1.15,214.842020672
105.0,214.84204061,2.95,214.842059495,2.95,214.84207835
65.0,214.842098167,2.35,214.842117564,2.95,214.842137231
185.0,214.842157879,2.45,214.842176945,1.55,214.842196391
80.0,214.842216369,1.15,214.842236166,3.05,214.842256554
110.0,214.842276902,3.05,214.842296539,2.05,214.84231612600001
80.0,214.842336584,3.55,214.842356161,1.45,214.842376068
65.0,214.842396136,1.25,214.842415452,3.1500000000000004,214.842435169
85.0,214.842455437,2.6500000000000004,214.842475224,1.0499999999999998,214.842515569
95.0,214.842536789,3.25,214.842556376,0.95,214.842576293
70.0,214.842596541,2.45,214.842615647,2.75,214.842682181
70.0,214.842704343,3.55,214.842723869,1.85,214.842743586
155.0,214.842764025,2.85,214.84278298,2.05,214.842810201
175.0,214.842837192,1.45,214.842861006,3.05,214.842883859
185.0,214.84291111,1.25,214.842938211,2.65,214.842964971
145.0,214.842989056,3.45,214.843008943,1.25,214.84302858
185.0,214.843052595,2.15,214.843080748,1.0499999999999998,214.843106085
80.0,214.843127305,2.25,214.843146701,2.85,214.843166388
200.0,214.843191726,1.85,214.843221281,3.65,214.843244154
160.0,214.843265003,3.25,214.843284479,3.45,214.843304196
110.0,214.843324534,1.75,214.843344261,1.75,214.843363848
70.0,214.843384126,1.0499999999999998,214.843403382,1.15,214.843422939
150.0,214.843442876,2.35,214.843462593,2.85,214.843552692
180.0,214.843577949,0.95,214.843598237,3.65,214.843618545
130.0,214.843638993,3.05,214.8436585,3.1500000000000004,214.843678087
125.0,214.843698264,1.05,214.843718001,3.45,214.843737999
55.0,214.843758628,3.3499999999999996,214.843778375,1.95,214.843798091
90.0,214.84381862,0.85,214.843837996,0.95,214.843857543
185.0,214.84387743,1.85,214.843896426,0.85,214.843916173
120.0,214.84393648100001,3.35,214.843956689,2.55,214.843986144
180.0,214.84401639,3.15,214.844045665,3.55,214.844066264
85.0,214.844087173,3.55,214.844106609,2.85,214.844125976
60.0,214.844146264,1.25,214.844165409,2.15,214.844184646
175.0,214.844204513,2.75,214.844223619,1.5499999999999998,214.844243295
85.0,214.844263403,2.8499999999999996,214.844282719,3.55,214.844302386
100.0,214.844322634,0.95,214.84434204,1.75,214.844361397
100.0,214.844381474,2.15,214.84440042,3.55,214.844419756
180.0,214.844439833,2.55,214.8444592,1.15,214.844493614
175.0,214.844520124,3.45,214.844539731,1.65,214.844558997
110.0,214.844579245,2.05,214.84459823,0.95,214.844617897
75.0,214.844637935,2.55,214.84465709,2.95,214.844676346
130.0,214.844696464,3.25,214.84471561,3.25,214.844735056
85.0,214.844755284,3.45,214.84477444,1.75,214.844793686
155.0,214.844813674,2.95,214.84483291,1.75,214.844852116
120.0,214.844872895,1.55,214.844892181,1.85,214.844911717
135.0,214.844932246,3.65,214.844951332,2.25,214.844971189
180.0,214.844991617,3.65,214.845011374,2.75,214.845030881
140.0,214.845051429,1.55,214.845071016,3.65,214.845090612
150.0,214.845110981,1.85,214.845130537,3.45,214.845149934
100.0,214.845170111,2.15,214.845189588,1.0499999999999998,214.845208664
185.0,214.84522829,2.95,214.845247757,3.35,214.845267223
85.0,214.845287151,2.45,214.845306116,3.15,214.845325753
185.0,214.84534577,3.15,214.845365016,3.25,214.845384262
185.0,214.84540427,1.85,214.845423616,1.45,214.845442722
155.0,214.845462619,2.95,214.845518504,1.0499999999999998,214.845554351
110.0,214.845583145,1.15,214.845605898,3.45,214.845626076
115.0,214.84564666400001,1.45,214.845666652,3.1500000000000004,214.845685968
140.0,214.845705915,2.75,214.845725271,1.25,214.845744297
145.0,214.845764645,3.3499999999999996,214.845783881,1.05,214.845803067
100.0,214.845822844,1.85,214.84584201,2.75,214.845861096
140.0,214.845880773,1.95,214.845900049,2.8499999999999996,214.845919115
75.0,214.845938892,1.9500000000000002,214.845957667,1.65,214.845976552
110.0,214.845996319,0.85,214.846015435,2.75,214.846036875
115.0,214.846059137,2.15,214.846077792,1.95,214.846096577
95.0,244.848923543,3.05,244.849105614,1.85,244.849138305
50.0,244.849388053,1.85,244.849417719,3.3499999999999996,244.849444048
160.0,244.849471279,2.45,244.849496226,1.85,244.849520702
130.0,244.8495464,0.85,244.849571457,2.25,244.849596263
115.0,244.849622633,1.55,244.849647189,1.25,244.849671614
195.0,244.849697503,1.85,244.849721858,2.25,244.849745964
85.0,244.849771932,2.25,244.849796418,3.05,244.849820644
170.0,244.849845841,3.25,244.849895514,3.35,244.849921563
80.0,244.84994714,1.85,244.849970945,2.3499999999999996,244.84999521
170.0,244.850020658,3.15,244.850044523,0.85,244.850068668
95.0,244.85009103,1.85,244.850110346,2.05,244.850129702
50.0,244.850150051,1.95,244.850169307,1.55,244.850188623
195.0,244.8502086,2.75,244.850227676,3.55,244.850247152
145.0,244.85026724,2.05,244.850286777,2.55,244.850305772
160.0,244.85032614,2.3499999999999996,244.850346358,3.15,244.850368279
80.0,244.850389339,2.25,244.850408795,0.85,244.85042859200001
105.0,244.85044874,0.85,244.850468196,3.15,244.850487943
195.0,244.850508622,3.55,244.850528369,2.25,244.850547976
100.0,244.850568324,2.25,244.85058771,1.5499999999999998,244.850607357
85.0,244.850627946,3.45,244.850646921,1.35,244.850666107
90.0,244.850686245,0.95,244.850705481,2.35,244.850725058
130.0,244.850745386,2.25,244.850764521,1.05,244.850783597
160.0,244.850803655,2.85,244.8508226,2.3499999999999996,244.85084259799999
90.0,244.850907369,3.25,244.850937025,1.35,244.850959717
90.0,244.850981308,0.75,244.851001575,3.25,244.851021904
165.0,244.851042612,3.25,244.85106230899999,1.95,244.851082116
165.0,244.851103426,3.25,244.851122953,1.4500000000000002,244.851143341
135.0,244.85116396,3.65,244.851183456,1.4500000000000002,244.851202652
190.0,244.851223371,2.95,244.851242787,2.45,244.851262374
185.0,244.851282812,3.05,244.851302339,1.25,244.851321996
95.0,244.851342083,2.55,244.851361399,3.15,244.851381026
75.0,244.851401134,3.65,244.8514205,1.35,244.851440007
180.0,244.851460124,0.95,244.85147934,1.05,244.851499167
170.0,244.851519455,3.3499999999999996,244.851538732,2.95,244.851558018
130.0,244.851577695,2.25,244.851596971,3.05,244.851616868
170.0,244.851637316,2.75,244.851657574,1.85,244.851677822
115.0,244.851699944,3.15,244.85171957,0.75,244.851739407
135.0,244.851759956,1.15,244.851779282,3.1500000000000004,244.851798608
195.0,244.851818636,3.05,244.851837722,3.25,244.851886763
185.0,244.851909706,3.3499999999999996,244.851929273,1.95,244.85194875
60.0,244.851968947,1.85,244.851988374,3.35,244.85200785
85.0,244.852027878,3.45,244.852046933,3.45,244.85206635
100.0,244.852086307,2.15,244.852105253,2.25,244.852124849
130.0,244.852144697,2.65,244.852163602,2.95,244.852182848
115.0,244.852202866,2.35,244.852221721,1.95,244.852240787
90.0,244.852260994,1.4500000000000002,244.85227982,1.85,244.852299256
