Pressure,time,Temperature Fill,time,Temperature Empty,time
165.0,240.844004441,1.85,240.844022635,2.3499999999999996,240.844040779
170.0,240.844059213,3.15,240.844076907,3.35,240.844095121
165.0,240.844113946,2.75,240.844131689,0.75,240.844150304
195.0,240.844169189,1.35,240.844187083,0.95,240.844205528
125.0,240.844224934,3.05,240.844243799,1.65,240.844263246
140.0,240.844283093,2.05,240.84430286,3.25,240.844322156
170.0,240.844342154,1.0499999999999998,240.844360808,2.55,240.844379794
170.0,240.844399501,1.25,240.844418046,2.65,240.844436871
100.0,240.844456047,3.25,240.844474572,3.1500000000000004,240.844493187
70.0,240.844512302,3.75,240.844530767,3.65,240.844549492
165.0,240.844568668,3.05,240.844587052,1.15,240.844605757
115.0,240.844624993,3.55,240.844643488,0.85,240.844662103
105.0,240.844680998,2.3499999999999996,240.844699583,2.05,240.844718148
170.0,240.844737254,1.15,240.844755338,3.3499999999999996,240.844773993
90.0,240.844793179,3.1500000000000004,240.844834105,2.3499999999999996,240.844875563
130.0,240.844897574,2.85,240.844917512,2.95,240.844936988
115.0,240.844956835,3.55,240.844975861,1.4500000000000002,240.844995017
170.0,240.845014433,1.75,240.845033469,2.55,240.845052925
160.0,240.845072943,3.05,240.845091337,1.35,240.845109722
180.0,240.845128767,1.4500000000000002,240.845147072,1.5499999999999998,240.845165937
70.0,240.845185554,2.15,240.845204219,1.55,240.845222733
140.0,240.845243633,1.75,240.84526338,1.15,240.845283467
115.0,240.845303114,2.15,240.84532257,3.05,240.845342207
120.0,240.845362115,3.05,240.845381411,3.55,240.845400336
160.0,240.845420063,1.35,240.845438848,1.25,240.845457924
65.0,240.845477431,3.05,240.845496216,2.65,240.845515372
70.0,240.845535059,2.65,240.845553854,3.1500000000000004,240.84557299
170.0,240.845592747,3.25,240.845611311,1.25,240.845630347
90.0,240.845650024,1.4500000000000002,240.845668949,1.25,240.845687755
185.0,240.845707221,3.65,240.845725586,2.3499999999999996,240.845744491
125.0,240.845763547,1.15,240.845782202,1.35,240.845801378
70.0,240.845843677,2.55,240.845863604,2.55,240.84588267
135.0,240.845902447,2.95,240.845921182,2.45,240.845940047
160.0,240.845959444,1.25,240.845977888,2.25,240.845997184
170.0,240.846017052,1.4500000000000002,240.846035667,3.15,240.846054432
185.0,240.846073678,3.25,240.846092253,2.95,240.846111278
170.0,240.846130825,3.25,240.8461497,2.95,240.846168676
115.0,240.846188162,1.55,240.846206877,1.45,240.846225773
55.0,240.846244939,1.15,240.846263453,1.35,240.846282128
100.0,240.846301424,3.45,240.846319578,0.95,240.846338314
160.0,240.8463577,3.3499999999999996,240.846376094,1.35,240.84639501
90.0,240.846415047,3.65,240.846433622,1.0499999999999998,240.846452247
100.0,240.846471443,2.75,240.846490679,3.25,240.846510015
130.0,240.846529983,2.75,240.846567904,1.4500000000000002,240.846602258
110.0,240.846627375,2.75,240.846648054,2.3499999999999996,240.846668302
65.0,240.84668866,0.95,240.846708257,1.75,240.846728034
195.0,240.846747761,1.35,240.846767077,1.35,240.846786153
170.0,240.846852477,2.45,240.846876732,2.85,240.846896469
95.0,240.846916116,3.25,240.846935192,1.35,240.846954568
195.0,240.846974385,3.05,240.8469931,1.55,240.847012657
110.0,240.847032154,0.75,240.847050428,2.45,240.847069443
95.0,240.847088699,3.55,240.847107164,3.65,240.8471264
155.0,240.847146197,3.55,240.847165273,2.6500000000000004,240.847184719
115.0,240.847207161,1.65,240.847225957,2.25,240.847245123
65.0,240.847264509,0.85,240.847282923,1.45,240.847301939
120.0,240.847321676,2.95,240.84734001,2.45,240.847358605
165.0,240.847377761,3.55,240.847395865,0.85,240.84741463
110.0,240.847433986,2.55,240.847452802,1.55,240.847471887
125.0,240.847491424,3.35,240.847509638,2.3499999999999996,240.847528614
120.0,240.84754803,3.3499999999999996,240.847566635,3.35,240.84758523
110.0,240.847604616,1.25,240.84762288,1.15,240.847648047
140.0,240.847675459,1.95,240.847701307,1.0499999999999998,240.847726745
100.0,240.847752122,1.45,240.847777169,1.85,240.847797127
135.0,240.84783623,2.05,240.84785749,3.15,240.847876976
70.0,240.847896774,1.5499999999999998,240.84791622,3.55,240.847935696
180.0,240.847955313,2.25,240.847974299,1.25,240.847993545
185.0,240.848013302,3.55,240.848032217,2.05,240.848051724
125.0,240.848071451,1.15,240.848090577,2.95,240.848109773
120.0,240.84812948,0.95,240.848147864,2.05,240.84816693
80.0,240.848186236,1.25,240.848204821,3.05,240.848223496
85.0,240.848242321,2.6500000000000004,240.848260435,1.95,240.848278639
130.0,240.848297605,3.65,240.848315839,2.05,240.848334373
90.0,240.848353209,2.25,240.848371673,3.55,240.848390138
145.0,240.848408943,2.3499999999999996,240.848427378,1.85,240.848446383
135.0,240.84846579,3.15,240.848484384,2.15,240.848503039
160.0,240.848523398,3.3499999999999996,240.848541972,1.95,240.848561048
155.0,240.848580454,3.75,240.848599009,2.05,240.848617774
155.0,240.84863689,2.75,240.848655205,1.5499999999999998,240.84867412
190.0,240.848693456,3.35,240.848712011,1.0499999999999998,240.848731007
105.0,240.84877007,1.85,240.848804544,1.65,240.848857233
60.0,240.848885766,3.25,240.848908289,2.55,240.848927775
60.0,240.848947442,3.05,240.848966137,1.25,240.848984892
180.0,240.849003988,0.85,240.849022202,1.35,240.849040617
60.0,240.849059702,1.25,240.849077866,3.3499999999999996,240.84909601
60.0,240.849115046,1.4500000000000002,240.849134392,3.05,240.849153859
165.0,240.849173476,1.95,240.849192371,1.25,240.849211166
150.0,240.849230242,1.45,240.849248857,1.95,240.849267111
160.0,240.849286678,2.95,240.849305503,0.85,240.849324509
80.0,240.849343835,3.15,240.84936287,1.15,240.849381796
105.0,240.849403767,1.15,240.849422813,3.25,240.849441628
75.0,240.849460724,1.85,240.849479088,1.25,240.849497933
100.0,240.849516969,0.95,240.849535173,2.45,240.849553948
180.0,240.849573275,3.65,240.849591829,2.65,240.849610424
170.0,240.84962961,3.1500000000000004,240.849648015,3.25,240.84966705
90.0,240.849686216,2.95,240.849704591,2.75,240.849723516
105.0,240.849742782,1.15,240.849761277,3.45,240.849780323
180.0,240.8498001,0.95,240.849818434,1.25,240.849837259
80.0,240.849856676,3.65,240.84987525,2.05,240.849894036
160.0,240.84993363,3.25,240.849954018,0.95,240.849972893
120.0,240.84999231,3.45,240.850010814,1.25,240.85002985
195.0,240.850049096,3.45,240.850067931,2.25,240.850086847
180.0,240.850106253,3.3499999999999996,240.850124728,3.65,240.850143593
140.0,240.850162619,3.25,240.850180883,3.55,240.850199638
140.0,240.850218974,3.75,240.850237469,1.15,240.850256254
140.0,240.850276031,3.05,240.850294636,2.8499999999999996,240.850313261
140.0,240.850332527,0.95,240.850351643,2.35,240.850371109
140.0,240.850390927,1.55,240.850410062,2.75,240.8504299
195.0,240.850449516,3.15,240.850468282,3.55,240.850486856
65.0,240.850506323,3.35,240.850525018,1.0499999999999998,240.850543763
170.0,240.850563229,2.15,240.850582295,2.65,240.850601341
185.0,240.850620958,1.75,240.850639422,1.85,240.850658608
190.0,240.850677834,2.95,240.850696319,3.3499999999999996,240.850715314
170.0,240.850735202,3.65,240.850754067,2.65,240.850772962
150.0,240.850792409,2.25,240.850849816,1.15,240.850872679
85.0,240.850892086,3.3499999999999996,240.850910881,1.5499999999999998,240.850929716
200.0,240.850949243,2.55,240.850968098,0.95,240.850986943
190.0,240.8510064,1.55,240.851025285,3.05,240.851044471
200.0,240.851063958,2.05,240.851082362,1.85,240.851101398
185.0,240.851120794,1.35,240.851139489,3.15,240.851158655
135.0,240.851178572,1.85,240.851196806,3.15,240.851216163
95.0,240.851235669,2.75,240.851254394,2.65,240.851272939
150.0,240.851292416,1.75,240.851311041,2.25,240.851330056
65.0,240.851349202,2.45,240.851367857,2.65,240.851386752
190.0,240.851406279,1.25,240.851424864,1.65,240.851443809
185.0,240.851463276,1.95,240.851481851,3.05,240.851500706
95.0,240.851520112,3.65,240.851538567,1.85,240.851557282
100.0,240.851576338,3.15,240.851595393,2.55,240.851614719
100.0,240.851634867,3.1500000000000004,240.851654103,1.85,240.851673309
80.0,240.851692706,2.45,240.85171128,3.75,240.851730106
65.0,240.851751335,2.95,240.851770722,2.95,240.851790188
185.0,240.851825585,0.85,240.851848467,2.95,240.851867563
190.0,240.85188723,1.15,240.851905725,2.8499999999999996,240.85192455
55.0,240.851943586,2.45,240.85196215,0.95,240.851980936
175.0,240.852000372,1.85,240.852018666,3.05,240.852037522
170.0,240.852056878,1.4500000000000002,240.852074982,2.95,240.852093787
190.0,240.852113254,3.15,240.852131367,1.05,240.852150133
90.0,240.852169268,3.25,240.852187392,1.45,240.852206218
90.0,240.852225293,1.65,240.852243648,3.15,240.852262413
105.0,240.852281439,2.15,240.852299703,1.4500000000000002,240.852318518
60.0,240.852338385,0.85,240.852357221,0.75,240.852376356
65.0,240.852395873,2.25,240.852414398,1.25,240.852433153
65.0,240.852452359,2.15,240.852470703,3.3499999999999996,240.852489418
60.0,240.852508384,1.25,240.852526949,1.75,240.852545744
150.0,240.852564759,1.35,240.852583244,2.65,240.852601849
185.0,240.852620975,3.25,240.852640321,1.65,240.852659407
150.0,240.852678803,3.25,240.852697158,1.85,240.852716263
90.0,240.85273568,3.25,240.852754335,3.35,240.85277312
180.0,240.852792306,3.15,240.852828013,3.3499999999999996,240.852850264
135.0,240.852870733,2.15,240.852889819,1.55,240.852909095
150.0,240.852928822,3.25,240.852947597,2.25,240.852966642
135.0,240.852986119,1.85,240.853004874,2.45,240.85302399
180.0,240.853043386,1.65,240.853062081,1.95,240.853081057
145.0,240.853100173,1.15,240.853118798,1.15,240.853137913
90.0,240.8531573,3.25,240.853175764,1.75,240.8531946
130.0,240.853213936,0.75,240.85323226,1.65,240.853250905
145.0,240.853270462,2.65,240.853288896,2.45,240.853307722
145.0,240.853326917,3.55,240.853345051,3.3499999999999996,240.853363526
60.0,240.853382572,2.55,240.853400445,1.15,240.85341921
115.0,240.853438396,3.25,240.853456891,1.15,240.853475786
155.0,240.853494852,3.1500000000000004,240.853513056,3.05,240.853531761
105.0,240.853550807,2.75,240.853569472,1.45,240.853588337
155.0,240.853607804,2.05,240.853626238,2.25,240.853645324
95.0,240.85366448,2.25,240.853683235,1.35,240.85370202
120.0,240.853721336,2.55,240.853739821,1.85,240.853758937
100.0,240.853778233,2.95,240.853796838,3.45,240.853854987
55.0,240.853887217,1.75,240.853908477,1.5499999999999998,240.853928996
105.0,240.853949885,1.95,240.853969171,2.15,240.853988547
80.0,240.854008234,2.25,240.85402734,0.95,240.854046546
195.0,240.854065832,2.45,240.854085709,1.95,240.854104905
105.0,240.854124792,1.4500000000000002,240.854144038,2.45,240.854163505
160.0,240.854182891,3.1500000000000004,240.854201797,2.05,240.854220792
75.0,240.854240359,2.8499999999999996,240.854258954,2.45,240.854277709
115.0,240.854296885,1.65,240.85431551,0.95,240.854334205
155.0,240.854353491,1.65,240.854372466,1.55,240.854391793
70.0,240.854414114,1.35,240.85443308,1.15,240.854451835
170.0,240.854471342,2.75,240.854489856,3.45,240.854508601
195.0,240.854528048,1.75,240.854546993,2.95,240.854566089
185.0,240.854585315,1.35,240.85460387,1.45,240.854622876
185.0,240.854642052,3.25,240.854660777,2.55,240.854678971
100.0,240.854697726,2.45,240.854715579,2.65,240.854733813
195.0,240.854752529,2.35,240.854770101,0.75,240.854788135
180.0,240.854846424,2.25,240.854873195,2.75,240.854892922
130.0,240.854912288,1.25,240.854931223,2.95,240.854949778
120.0,240.854968904,1.0499999999999998,240.854987539,1.15,240.855006394
145.0,240.85502537,3.25,240.855044155,3.35,240.85506273
200.0,240.855081545,3.05,240.855099859,1.95,240.855118695
190.0,240.855137991,2.25,240.855156235,3.45,240.85517482
135.0,240.855194356,2.15,240.855212861,3.05,240.855231726
60.0,240.855251383,2.65,240.855269958,1.05,240.855289154
65.0,240.855308891,1.15,240.855328097,3.05,240.855347644
105.0,240.855367721,2.75,240.855387168,3.45,240.855406083
65.0,240.85542596,2.35,240.855444655,2.45,240.855463691
135.0,240.855483328,3.25,240.855501802,2.6500000000000004,240.855520828
160.0,240.855540294,1.05,240.85555901,1.65,240.855577795
140.0,240.855597211,2.85,240.855615786,2.85,240.855634942
185.0,240.855654198,1.35,240.855672913,1.95,240.855692259
185.0,240.855711636,1.35,240.85573024,2.95,240.855749346
80.0,240.855768672,1.05,240.855787478,1.55,240.855806784
160.0,240.855845697,2.55,240.855865043,3.55,240.855884049
75.0,240.855903245,1.25,240.85592199,1.0499999999999998,240.855941015
145.0,240.855960251,1.35,240.855978646,2.55,240.855997531
65.0,240.856016737,0.75,240.856035132,2.55,240.856054107
80.0,240.856073363,2.35,240.856091627,1.75,240.856110373
90.0,240.856129879,2.95,240.856148203,1.25,240.856166959
175.0,240.856186205,3.65,240.856204369,1.05,240.856223074
70.0,240.85624246,2.55,240.856260794,2.25,240.85627954
140.0,240.856298836,3.65,240.85631717,3.55,240.856336416
100.0,240.856355732,2.25,240.856373956,1.35,240.856392481
110.0,240.856411627,2.3499999999999996,240.856430182,1.75,240.856448556
130.0,240.856467532,2.65,240.856485926,1.65,240.856504621
135.0,240.856523527,1.85,240.856542552,2.95,240.856561538
60.0,240.856581215,3.15,240.85659991,2.45,240.856619166
80.0,240.856639304,0.75,240.856658169,1.25,240.856676994
180.0,240.856696501,0.95,240.856714935,1.35,240.856733841
70.0,240.856753017,1.75,240.856771511,2.15,240.856790647
85.0,240.856826905,3.15,240.856854657,2.75,240.856875065
185.0,240.856894502,0.75,240.856912876,1.25,240.856932232
60.0,240.856951799,2.75,240.856970775,1.0499999999999998,240.85698987
160.0,240.857009147,3.15,240.857027441,2.95,240.857046006
75.0,240.857065392,3.05,240.857084257,0.75,240.857102972
145.0,240.857122369,1.95,240.857141114,3.3499999999999996,240.857160129
115.0,240.857179486,1.25,240.85719805,1.25,240.857216956
95.0,240.857236072,2.6500000000000004,240.857254777,1.55,240.857274003
150.0,240.85729364,1.4500000000000002,240.857312244,3.15,240.8573314
145.0,240.857350857,1.45,240.857369392,2.25,240.857388287
115.0,240.857410258,1.05,240.857429314,3.1500000000000004,240.85744845
130.0,240.857467846,3.65,240.857486481,3.55,240.857505577
100.0,240.857525254,3.25,240.857543628,2.95,240.857562513
65.0,240.85758194,1.35,240.857600655,2.65,240.85761925
90.0,240.857638786,1.75,240.857657301,2.35,240.857676828
190.0,240.857696164,1.75,240.857714739,1.05,240.857733584
190.0,240.85775306,2.55,240.857771966,3.15,240.857791232
95.0,240.857828081,2.75,240.85785446,2.45,240.857874077
175.0,240.857893984,2.75,240.857912689,2.45,240.857931865
55.0,240.857951292,3.75,240.857969947,2.6500000000000004,240.857988822
60.0,240.858008489,2.75,240.858027374,2.25,240.85804642
155.0,240.858066197,2.05,240.858084752,3.65,240.858103908
135.0,240.858123464,0.75,240.858141688,1.0499999999999998,240.858160814
70.0,240.858180401,1.35,240.858198916,2.35,240.858217871
170.0,240.858237418,3.75,240.858255882,0.95,240.858274878
185.0,240.858294475,1.15,240.85831334,1.25,240.858332426
125.0,240.858352213,1.45,240.858370617,1.55,240.858389433
60.0,240.858408699,1.75,240.858427153,2.8499999999999996,240.858445969
60.0,240.858465325,1.55,240.85848383,1.45,240.858502755
75.0,240.858522111,2.15,240.858540516,1.85,240.858559371
170.0,240.858578958,1.25,240.858597603,3.25,240.85861728
165.0,240.858636205,1.4500000000000002,240.85865488,3.75,240.858673735
60.0,240.858693282,2.05,240.858711676,0.85,240.858730522
55.0,240.858749788,1.05,240.858767932,3.05,240.858787028
100.0,240.858806624,3.75,240.858857139,1.65,240.858877307
105.0,240.858897204,3.65,240.858915989,1.45,240.858934885
180.0,240.858954672,1.65,240.858973367,2.45,240.858992392
170.0,240.859011769,3.05,240.859031205,3.45,240.859050571
100.0,240.859070328,1.05,240.859089895,1.35,240.859109372
185.0,240.859128988,1.05,240.859147974,1.65,240.85916721
100.0,240.859186997,2.65,240.859205872,3.25,240.859225339
65.0,240.859244675,3.05,240.85926327,1.0499999999999998,240.859282205
90.0,240.859301542,2.15,240.859319866,3.65,240.859339032
190.0,240.859358548,1.95,240.859377063,1.5499999999999998,240.859395828
160.0,240.859415124,2.95,240.859433218,1.15,240.859451873
55.0,240.85947127,2.05,240.859489804,1.35,240.85950859
155.0,240.859527796,1.5499999999999998,240.85954611,1.65,240.859564905
130.0,240.859584101,3.3499999999999996,240.859602816,2.25,240.859621581
185.0,240.859640988,1.65,240.859659452,2.05,240.859678017
170.0,240.859697463,2.85,240.859715637,3.45,240.859734322
140.0,240.859753428,1.35,240.859771713,1.45,240.859790668
175.0,240.859823259,2.95,240.859847885,3.75,240.859867201
125.0,240.859886417,1.15,240.859904882,3.25,240.859923898
115.0,240.859943304,3.65,240.859961979,1.95,240.859980674
70.0,240.85999981,1.4500000000000002,240.860018124,1.35,240.860036749
125.0,240.860055845,2.25,240.8600744,2.25,240.860093125
90.0,240.860112651,1.35,240.860131016,1.55,240.860149731
115.0,240.860169257,1.35,240.860187772,1.05,240.860207008
190.0,240.860226785,3.15,240.860246031,2.3499999999999996,240.860265798
170.0,240.860285635,3.75,240.860305042,3.25,240.860324298
60.0,240.860343945,2.35,240.86036307,1.4500000000000002,240.860382186
175.0,240.860401923,2.05,240.860420558,2.55,240.860439564
75.0,240.860459211,1.65,240.860477665,1.0499999999999998,240.860496761
190.0,240.860516237,2.35,240.860534922,2.15,240.860553628
195.0,240.860573304,1.75,240.86059227,3.65,240.860611155
50.0,240.860630762,1.65,240.860649347,3.15,240.860668403
70.0,240.860687809,1.0499999999999998,240.860706053,1.15,240.860724848
160.0,240.860746218,2.8499999999999996,240.860764843,1.25,240.860783598
85.0,240.860803466,1.15,240.860840916,2.45,240.860861755
100.0,240.860881682,1.0499999999999998,240.860900237,1.45,240.860918972
175.0,240.860938519,1.15,240.860957033,0.95,240.860975969
125.0,240.860995105,1.85,240.861013569,3.75,240.861032375
185.0,240.861051601,3.45,240.861070065,1.15,240.861088961
120.0,240.861108597,3.25,240.861127453,1.85,240.861146308
155.0,240.861165544,2.85,240.861183908,3.05,240.861202984
55.0,240.86122222,0.75,240.861240555,2.95,240.86125941
145.0,240.861278997,2.75,240.861297451,1.0499999999999998,240.861316286
130.0,240.861335442,1.35,240.861353967,2.25,240.861372812
