Pressure,time,Pressure0,Pressure2,Pressure4
0.0,24507.358984507002
0.0,24507.372517968
0.0,24507.386418257
0.0,24507.400114218
0.0,24507.413913678
0.0,24507.427659387
0.0,24507.441530178
0.0,24507.45537734
0.0,24507.468938216
0.0,24507.482720677
0.0,24507.496605844
0.0,24507.510511547
0.0,24507.524096719
0.0,24507.538005845
0.0,24507.551773886
0.0,24507.565735845
0.0,24507.57926872
0.0,24507.593155595
0.0,24507.606999092
0.0,24507.620647757998
0.0,24507.634429925
0.0,24507.648241965
0.0,24507.662120461
0.0,24507.675637583
0.0,24507.68946796
0.0,24507.703117423
0.0,24507.716906297
0.0,24507.730551883
0.0,24507.744559468
0.0,24507.758356307
0.0,24507.772008638
0.0,24507.78586793
0.0,24507.799681008
0.0,24507.813511674998
0.0,24507.827523212
0.0,24507.841391964
0.0,24507.855253002
0.0,24507.869018167
0.0,24507.882654465
0.0,24507.896370298
0.0,24507.910098172
0.0,24507.923977251
0.0,24507.937616755
0.0,24507.951477967
0.0,24507.965348593
0.0,24507.979341674
0.0,24507.992780383
0.0,24508.00670151
0.0,24508.02055434
0.0,24508.034183174
0.0,24508.047824883
0.0,24508.061814218
0.0,24508.075628009
0.0,24508.089296758
0.0,24508.103105052
0.0,24508.116919719
0.0,24508.130880757
0.0,24508.144390506
0.0,24508.15832909
0.0,24508.172195007
0.0,24508.186086339
0.0,24508.199649464
0.0,24508.213442214
0.0,24508.227246589
0.0,24508.241330421
0.0,24508.254824174
0.0,24508.268667131
0.0,24508.282457717
0.0,24508.296205132
0.0,24508.309965133
0.0,24508.323811218
0.0,24508.337527139
0.0,24508.351350807
0.0,24508.364920014
0.0,24508.378714306
0.0,24508.392597808
0.0,24508.40623814
0.0,24508.420034389
0.0,24508.433940432
0.0,24508.447883057
0.0,24508.462047221
0.0,24508.475558516002
0.0,24508.489528933
0.0,24508.503453018
0.0,24508.517065519998
0.0,24508.530830357
0.0,24508.544393233
0.0,24508.558298814998
0.0,24508.571783567
0.0,24508.585348611
0.0,24508.599057359
0.0,24508.613437943
0.0,24508.627232031
0.0,24508.641063324
0.0,24508.654747239
0.0,24508.668648404
0.0,24508.682106363
0.0,24508.695850656
0.0,24508.709743821
0.0,24508.723141073002
0.0,24508.736773952
0.0,24508.750553785
0.0,24508.764213121
0.0,24508.777864706
0.0,24508.791582831
0.0,24508.805410832
0.0,24508.818839963
0.0,24508.83265059
0.0,24508.846475427
0.0,24508.85991772
0.0,24508.873636799
0.0,24508.887314381
0.0,24508.901022509
0.0,24508.914757969
0.0,24508.928573013
0.0,24508.942295094
0.0,24508.955795761998
0.0,24508.969593385
0.0,24508.983409963
0.0,24508.9973783
0.0,24509.011039215
0.0,24509.024855216
0.0,24509.038761133
0.0,24509.052251177
0.0,24509.066027134
0.0,24509.079710051
0.0,24509.093326424
0.0,24509.106915547
0.0,24509.120966961
0.0,24509.134914127
0.0,24509.148303668
0.0,24509.162078663
0.0,24509.175939578
0.0,24509.189811206
0.0,24509.203503413
0.0,24509.21723108
0.0,24509.231136788
0.0,24509.244590372
0.0,24509.258355457
0.0,24509.272036291
0.0,24509.285529497
0.0,24509.299221451998
0.0,24509.312897121
0.0,24509.326557957
0.0,24509.340241869
0.0,24509.354063322
0.0,24509.367932492
0.0,24509.381542863
0.0,24509.39545115
0.0,24509.409152692
0.0,24509.422869983
0.0,24509.436296609
0.0,24509.450459865002
0.0,24509.464423783
0.0,24509.47815161
0.0,24509.492183608
0.0,24509.50605794
0.0,24509.519844975
0.0,24509.533804228
0.0,24509.547310477
0.0,24509.561255351
0.0,24509.575173764
0.0,24509.58905968
0.0,24509.602645348
0.0,24509.616524435
0.0,24509.630291975
0.0,24509.643988515
0.0,24509.657756556
0.0,24509.671540556
0.0,24509.685312472
0.0,24509.698785931
0.0,24509.712830477
0.0,24509.726598606
0.0,24509.740213734
0.0,24509.753991566
0.0,24509.768093396
0.0,24509.78189415
0.0,24509.795557521
0.0,24509.809415266
0.0,24509.823387764
0.0,24509.837160848
0.0,24509.850747682
0.0,24509.864486687
0.0,24509.878250854
0.0,24509.892130017
0.0,24509.905642475
0.0,24509.919495263
0.0,24509.933318138
0.0,24509.947002805
0.0,24509.960875934
0.0,24509.974652305
0.0,24509.988645802
0.0,24510.002206468
0.0,24510.016122715
0.0,24510.029940883
0.0,24510.043939882
0.0,24510.057543088
0.0,24510.071279337
0.0,24510.085102918
0.0,24510.099292834
0.0,24510.112783586
0.0,24510.126453671
0.0,24510.140256671
0.0,24510.154519423
0.0,24510.168208505
0.0,24510.181881798
0.0,24510.195643799
0.0,24510.209737965
0.0,24510.223211004
0.0,24510.237052713
0.0,24510.250757253
0.0,24510.264474046002
0.0,24510.278284631
0.0,24510.292098171
0.0,24510.305982466998
0.0,24510.319501089
0.0,24510.333457092
0.0,24510.347555925
0.0,24510.361358222
0.0,24510.374984847
0.0,24510.388653683
0.0,24510.402412018
0.0,24510.416512852
0.0,24510.430189479
0.0,24510.443748938
0.0,24510.457608103
0.0,24510.47156781
0.0,24510.485514978
0.0,24510.499466971
0.0,24510.513372971
0.0,24510.527197556
0.0,24510.541049806
0.0,24510.554776554
0.0,24510.568645597
0.0,24510.582574559
0.0,24510.596118266
0.0,24510.609948349
0.0,24510.623675723
0.0,24510.637682384
0.0,24510.651094301
0.0,24510.664775802
0.0,24510.67843259
0.0,24510.692108006
0.0,24510.705728961
0.0,24510.719508836
0.0,24510.733574254
0.0,24510.747059709
0.0,24510.760850164
0.0,24510.774659079
0.0,24510.788468409
0.0,24510.802142203
0.0,24510.815831284
0.0,24510.829735157
0.0,24510.843152574
0.0,24510.858104072002
0.0,24510.871621529
0.0,24510.885463653998
0.0,24510.899263323
0.0,24510.912909991
0.0,24510.926743867
0.0,24510.940588702
0.0,24510.954494951002
0.0,24510.96789345
0.0,24510.981747201
0.0,24510.995413161
0.0,24511.009120865
0.0,24511.022807696
0.0,24511.036708822
0.0,24511.050629657
0.0,24511.064120823
0.0,24511.077967824
0.0,24511.091840609
0.0,24511.105486862
0.0,24511.119398694
0.0,24511.133097567
0.0,24511.147022151
0.0,24511.160502114
0.0,24511.17422141
0.0,24511.188054619
0.0,24511.201750828
0.0,24511.215442702
0.0,24511.229243908
0.0,24511.243191952
0.0,24511.256700952
0.0,24511.27050245
0.0,24511.284180582
0.0,24511.297773876002
0.0,24511.311233253
0.0,24511.324974962
0.0,24511.338846258
0.0,24511.352197258
0.0,24511.366132884
0.0,24511.37994163
0.0,24511.393442797
0.0,24511.407193673
0.0,24511.421043008
0.0,24511.434762255
0.0,24511.448447964
0.0,24511.462134629
0.0,24511.476108586
0.0,24511.489533168
0.0,24511.503445329
0.0,24511.517294915
0.0,24511.531000916
0.0,24511.544748584
0.0,24511.558486416
0.0,24511.572444834
0.0,24511.586128543
0.0,24511.600202962
0.0,24511.61420588
0.0,24511.628114169
0.0,24511.641780292
0.0,24511.655574752
0.0,24511.669540209
0.0,24511.683332043
0.0,24511.696969709
0.0,24511.71080808
0.0,24511.7246245
0.0,24511.738589543
0.0,24511.752209251
0.0,24511.766034168
0.0,24511.779953878002
0.0,24511.794062006
0.0,24511.807643798
0.0,24511.821423588
0.0,24511.835221753
0.0,24511.849237294
0.0,24511.862696334
0.0,24511.87676375
0.0,24511.890555713
0.0,24511.904719171
0.0,24511.918247879
0.0,24511.932138544
0.0,24511.945941418002
0.0,24511.959968622
0.0,24511.973477872
0.0,24511.987318412
0.0,24512.001127202
0.0,24512.014707079
0.0,24512.028359079
0.0,24512.042146992
0.0,24512.055981826
0.0,24512.069647701
0.0,24512.083400493
0.0,24512.097469533
0.0,24512.11142882
0.0,24512.125029404
0.0,24512.138809033
0.0,24512.152621702
0.0,24512.166669907
0.0,24512.180373575
0.0,24512.194200533
0.0,24512.208054529
0.0,24512.222022278
0.0,24512.235553023
0.0,24512.249415316
0.0,24512.263296523
0.0,24512.277213856
0.0,24512.290948023
0.0,24512.304787563
0.0,24512.318686101
0.0,24512.332679188
0.0,24512.346263979
0.0,24512.360107772
0.0,24512.373784184
0.0,24512.387864893
0.0,24512.401348645
0.0,24512.415223309
0.0,24512.429078312
0.0,24512.442771642
0.0,24512.456410271
0.0,24512.470107222
0.0,24512.484027432998
0.0,24512.497831184
0.0,24512.511644725
0.0,24512.525365306
0.0,24512.53934993
0.0,24512.55296572
0.0,24512.566579972
0.0,24512.580503851
0.0,24512.594627766
0.0,24512.608172679
0.0,24512.62200489
0.0,24512.635790057
0.0,24512.649834266
0.0,24512.663299266
0.0,24512.677354892
0.0,24512.691064644
0.0,24512.705156438
0.0,24512.718566147
0.0,24512.732407855
0.0,24512.746143274
0.0,24512.76023423
0.0,24512.773776689
0.0,24512.787605399
0.0,24512.801406483
0.0,24512.81500478
0.0,24512.828546488
0.0,24512.842407575
0.0,24512.856474617
0.0,24512.870474906
0.0,24512.884356701
0.0,24512.898070738
0.0,24512.912054653
0.0,24512.925552196
0.0,24512.939510491
0.0,24512.953184656
0.0,24512.966837029002
0.0,24512.980615151
0.0,24512.994385319
0.0,24513.008196609
0.0,24513.02178565
0.0,24513.03552986
0.0,24513.04936532
0.0,24513.063105821
0.0,24513.076722822
0.0,24513.090390322
0.0,24513.104228946
0.0,24513.117723906
0.0,24513.131641821
0.0,24513.145297236
0.0,24513.158915689
0.0,24513.172621065
0.0,24513.1864344
0.0,24513.200610482
0.0,24513.214073569
0.0,24513.227860572
0.0,24513.24177503
0.0,24513.255548445
0.0,24513.269299694
0.0,24513.283033656
0.0,24513.297136823
0.0,24513.31068387
0.0,24513.32442562
0.0,24513.33816033
0.0,24513.351758286
0.0,24513.365313663002
0.0,24513.379185706
0.0,24513.392982209
0.0,24513.406475666
0.0,24513.420233627
0.0,24513.434055421
0.0,24513.447759298
0.0,24513.461467838
0.0,24513.475316215
0.0,24513.489303506998
0.0,24513.502775377
0.0,24513.516543542
0.0,24513.530357833
0.0,24513.543869918998
0.0,24513.557644125
0.0,24513.571385207
0.0,24513.585002207
0.0,24513.598505247
0.0,24513.612329788
0.0,24513.626215123
0.0,24513.639655581
0.0,24513.653430165
0.0,24513.667089121
0.0,24513.680625077
0.0,24513.694320494
0.0,24513.70840924
0.0,24513.722373241
0.0,24513.736143784
0.0,24513.749862698
0.0,24513.763729824
0.0,24513.777730493
0.0,24513.791412495
0.0,24513.80521137
0.0,24513.819005865
0.0,24513.833013239
0.0,24513.84675678
0.0,24513.860469906
0.0,24513.874355823
0.0,24513.888318201
0.0,24513.901778285
0.0,24513.915730494
0.0,24513.929479744
0.0,24513.943243159
0.0,24513.956789408
0.0,24513.970432576
0.0,24513.984560788
0.0,24513.998274788
0.0,24514.011926871
0.0,24514.025862492
0.0,24514.039968905
0.0,24514.053705322
0.0,24514.067471196002
0.0,24514.081306243
0.0,24514.095178782
0.0,24514.10879374
0.0,24514.122650402
0.0,24514.136333069
0.0,24514.150275654
0.0,24514.163731152
0.0,24514.177436235
0.0,24514.191260772
0.0,24514.205465189
0.0,24514.219024943
0.0,24514.232851982
0.0,24514.246790192
0.0,24514.260768898
0.0,24514.274187403
0.0,24514.288487861
0.0,24514.302254028
0.0,24514.316303944
0.0,24514.330030654
0.0,24514.343532698
0.0,24514.357379238
0.0,24514.371358196
0.0,24514.384791655
0.0,24514.398696073
0.0,24514.41231174
0.0,24514.426491033
0.0,24514.439980615
0.0,24514.453658113
0.0,24514.467362281
0.0,24514.481167362
0.0,24514.494846859
0.0,24514.508642609
0.0,24514.522432525002
0.0,24514.535965688
0.0,24514.549881899
0.0,24514.563622188
0.0,24514.57761523
0.0,24514.59128444
0.0,24514.605241937
0.0,24514.619118565
0.0,24514.633119485
0.0,24514.646680946
0.0,24514.660492695
0.0,24514.674171736
0.0,24514.688358195
0.0,24514.70211082
0.0,24514.715912238
0.0,24514.729663074
0.0,24514.743588533
0.0,24514.757168534
0.0,24514.770850448
0.0,24514.784632577
0.0,24514.798643284
0.0,24514.812237828
0.0,24514.826092702002
0.0,24514.839939037
0.0,24514.853717245
0.0,24514.867475369
0.0,24514.881313994
0.0,24514.895066159
0.0,24514.908770075
0.0,24514.922472368
0.0,24514.936178074
0.0,24514.950015488
0.0,24514.963483615
0.0,24514.977243243
0.0,24514.991121203
0.0,24515.004735995
0.0,24515.018293368
0.0,24515.032232493
0.0,24515.045807411
0.0,24515.059385369
0.0,24515.073092993
0.0,24515.087009989
0.0,24515.10048899
0.0,24515.114240698
0.0,24515.128106741002
0.0,24515.141649445
0.0,24515.155354444
0.0,24515.169000077
0.0,24515.182577331
0.0,24515.196349618
0.0,24515.210167743
0.0,24515.223949738
0.0,24515.237362615
0.0,24515.251084743
0.0,24515.265013407
0.0,24515.278581825
0.0,24515.292395241
0.0,24515.306246198
0.0,24515.320167533
0.0,24515.333612659
0.0,24515.347489618
0.0,24515.36118866
0.0,24515.374920575
0.0,24515.388813077
0.0,24515.402347494
0.0,24515.416260451
0.0,24515.429728579
0.0,24515.443562498
0.0,24515.457389329
0.0,24515.470811913
0.0,24515.484682664
0.0,24515.498380538
0.0,24515.512053663
0.0,24515.525855955
0.0,24515.539274249
0.0,24515.553179371
0.0,24515.566781707
0.0,24515.58065779
0.0,24515.594606292
0.0,24515.608165126
0.0,24515.621911001
0.0,24515.635589793
0.0,24515.649456875
0.0,24515.66283854
0.0,24515.676574499
0.0,24515.690340668
0.0,24515.703879338
0.0,24515.717551674
0.0,24515.73144259
0.0,24515.745291262
0.0,24515.758613513
0.0,24515.772522052
0.0,24515.786259053
0.0,24515.799761845
0.0,24515.813558092
0.0,24515.827453886
0.0,24515.841397095
0.0,24515.855105349
0.0,24515.868862595
0.0,24515.883196756
0.0,24515.897253215
0.0,24515.91143063
0.0,24515.924818129
0.0,24515.938580879
0.0,24515.952350132
0.0,24515.96622909
0.0,24515.980038177
0.0,24515.993932266
0.0,24816.241488467
0.0,24816.25546438
0.0,24816.26924267
0.0,24816.28313721
0.0,24816.296609959
0.0,24816.310472003
0.0,24816.324176085
0.0,24816.337686501
0.0,24816.351153255
0.0,24816.364836714
0.0,24816.378531544
0.0,24816.39206888
0.0,24816.405854838
0.0,24816.41952617
0.0,24816.433196087
0.0,24816.446959126
0.0,24816.460625715
0.0,24816.474126925
0.0,24816.487851342
0.0,24816.501549677
0.0,24816.515115218
0.0,24816.528706175
0.0,24816.542456718
0.0,24816.556264383
0.0,24816.569793838
0.0,24816.583497838
0.0,24816.597362215
0.0,24816.610812798
0.0,24816.624623595
0.0,24816.638387594
0.0,24816.652014512
0.0,24816.665756598
0.0,24816.679594555
0.0,24816.693556264
0.0,24816.706989512
0.0,24816.720706842
0.0,24816.734643471
0.0,24816.748150885
0.0,24816.761862345
0.0,24816.775557637
0.0,24816.789456804
0.0,24816.802960385
0.0,24816.816786465
0.0,24816.830577169
0.0,24816.843991045
0.0,24816.857794507
0.0,24816.87156326
0.0,24816.885179553
0.0,24816.899011636
0.0,24816.912655594
0.0,24816.926525092
0.0,24816.939998587
0.0,24816.953811332998
0.0,24816.96763625
0.0,24816.981200791
0.0,24816.994907669
0.0,24817.008538963
0.0,24817.022139008
0.0,24817.035794798
0.0,24817.049648048
0.0,24817.063390254
0.0,24817.076816668
0.0,24817.090518667
0.0,24817.104249583
0.0,24817.117684542
0.0,24817.131214667
0.0,24817.145032875
0.0,24817.158401291
0.0,24817.172138623
0.0,24817.185851372
0.0,24817.199322913
0.0,24817.213115621
0.0,24817.227029661
0.0,24817.24088595
0.0,24817.254519238
0.0,24817.26848207
0.0,24817.282178195
0.0,24817.296033742
0.0,24817.309444535
0.0,24817.323374332
0.0,24817.337223167
0.0,24817.350904874
0.0,24817.36447858
0.0,24817.378548998
0.0,24817.392364162
0.0,24817.406057117
0.0,24817.419723494
0.0,24817.433565161
0.0,24817.447547124
0.0,24817.461060125
0.0,24817.474811502
0.0,24817.48873447
0.0,24817.502729179
0.0,24817.516238681
0.0,24817.530041267
0.0,24817.543816598998
0.0,24817.557540931
0.0,24817.5710586
0.0,24817.585019763
0.0,24817.599075183
0.0,24817.613007893
0.0,24817.626529105
0.0,24817.640443937
0.0,24817.65430373
0.0,24817.668004687
0.0,24817.681653229
0.0,24817.695516483
0.0,24817.709510484
0.0,24817.723059814998
0.0,24817.736904064
0.0,24817.750750233
0.0,24817.764531109002
0.0,24817.778231985
0.0,24817.792014406
0.0,24817.805941281
0.0,24817.819918735
0.0,24817.833475944
0.0,24817.847289445
0.0,24817.860936069
0.0,24817.874852109
0.0,24817.888442361
0.0,24817.902262655
0.0,24817.916023571
0.0,24817.93001974
0.0,24817.943448908
0.0,24817.957251198
0.0,24817.971126489
0.0,24817.985246073
0.0,24817.998720488
0.0,24818.012663403
0.0,24818.026367858998
0.0,24818.040012107
0.0,24818.053717529
0.0,24818.067509113
0.0,24818.081454613
0.0,24818.09506482
0.0,24818.108685195
0.0,24818.122614401
0.0,24818.136566857
0.0,24818.150058146
0.0,24818.163741855
0.0,24818.177537065
0.0,24818.191523861
0.0,24818.20515465
0.0,24818.218972231
0.0,24818.232771518
0.0,24818.246493851
0.0,24818.260146732
0.0,24818.273879143
0.0,24818.288119642
0.0,24818.30188306
0.0,24818.315624685
0.0,24818.329495183
0.0,24818.343447559
0.0,24818.357087767
0.0,24818.370927394
0.0,24818.384622308
0.0,24818.398488554
0.0,24818.412059055
0.0,24818.425775927
0.0,24818.439491178
0.0,24818.453155848
0.0,24818.466758513
0.0,24818.480564593
0.0,24818.494186051
0.0,24818.507879385
0.0,24818.521713176
0.0,24818.535372924
0.0,24818.54894055
0.0,24818.562580756
0.0,24818.57637013
0.0,24818.590477205
0.0,24818.603886418
0.0,24818.617681622
0.0,24818.631732078
0.0,24818.645441033
0.0,24818.659032952
0.0,24818.672833616
0.0,24818.686720239
0.0,24818.700237616
0.0,24818.714089907
0.0,24818.727838243
0.0,24818.74152466
0.0,24818.75518991
0.0,24818.769015744
0.0,24818.782862992
0.0,24818.796323782
0.0,24818.810237283
0.0,24818.823841453
0.0,24818.837426787
0.0,24818.851166786
0.0,24818.865014706
0.0,24818.879001623
0.0,24818.892578745
0.0,24818.906367454
0.0,24818.92009787
0.0,24818.933630453
0.0,24818.94732508
0.0,24818.961079535
0.0,24818.974811368
0.0,24818.988547742
0.0,24819.00224116
0.0,24819.016409494
0.0,24819.030080079
0.0,24819.043708035
0.0,24819.057396906
0.0,24819.071204825
0.0,24819.084620115
0.0,24819.09836228
0.0,24819.112217526
0.0,24819.125933649
0.0,24819.139729152
0.0,24819.153582313
0.0,24819.167539688002
0.0,24819.181065101002
0.0,24819.194806975
0.0,24819.208546055
0.0,24819.222223176
0.0,24819.235986966
0.0,24819.249765052
0.0,24819.263725053
0.0,24819.277281721
0.0,24819.291164434
0.0,24819.304948272
0.0,24819.318587899
0.0,24819.332226771
0.0,24819.345843518
0.0,24819.360004145
0.0,24819.373755268
0.0,24819.387370348
0.0,24819.401030516
0.0,24819.415033764
0.0,24819.428538847
0.0,24819.442572055
0.0,24819.456644011
0.0,24819.47052876
0.0,24819.484554719
0.0,24819.498106136998
0.0,24819.512034091
0.0,24819.525857008
0.0,24819.539517632
0.0,24819.553291048
0.0,24819.567137215
0.0,24819.581051465
0.0,24819.594748964
0.0,24819.60851488
0.0,24819.622268962
0.0,24819.636238592
0.0,24819.649757135
0.0,24819.66344201
0.0,24819.677236054
0.0,24819.691194015
0.0,24819.704639558
0.0,24819.718485680998
0.0,24819.732192851
0.0,24819.746303642998
0.0,24819.759822637
0.0,24819.773628803
0.0,24819.787384551
0.0,24819.801029094
0.0,24819.814812551
0.0,24819.828601091
0.0,24819.842544054998
0.0,24819.856048851
0.0,24819.869828645
0.0,24819.8835946
0.0,24819.897554603
0.0,24819.911102642
0.0,24819.924955104
0.0,24819.938755269
0.0,24819.952942058
0.0,24819.966544516
0.0,24819.980580811
0.0,24819.994177102
0.0,24820.007990766
0.0,24820.021683931
0.0,24820.035336675
0.0,24820.049137297
0.0,24820.062636507
0.0,24820.076517881
0.0,24820.090442131
0.0,24820.10428109
0.0,24820.117744174
0.0,24820.131600215
0.0,24820.145433418
0.0,24820.159121669
0.0,24820.172763835
0.0,24820.186719791
0.0,24820.200636785
0.0,24820.214338702
0.0,24820.228175286
0.0,24820.241869702
0.0,24820.255807451
0.0,24820.269353576
0.0,24820.283085949
0.0,24820.296927741
0.0,24820.310810033
0.0,24820.324304411
0.0,24820.338319491
0.0,24820.352062118
0.0,24820.365854949
0.0,24820.379524446
0.0,24820.393349987
0.0,24820.407281695
0.0,24820.420944193
0.0,24820.434692862
0.0,24820.448707529
0.0,24820.462634823
0.0,24820.476309573
0.0,24820.490029743
0.0,24820.504177619
0.0,24820.518125618
0.0,24820.532129781
0.0,24820.545604366
0.0,24820.559438074
0.0,24820.573133943
0.0,24820.586788899
0.0,24820.600671608
0.0,24820.614372272
0.0,24820.628382065
0.0,24820.642067272
0.0,24820.655793396
0.0,24820.669464479
0.0,24820.683171022
0.0,24820.69685323
0.0,24820.710698442
0.0,24820.72449686
0.0,24820.738012945
0.0,24820.751757275
0.0,24820.765604735
0.0,24820.779300609
0.0,24820.792900355
0.0,24820.806831189
0.0,24820.820737687
0.0,24820.834111932
0.0,24820.847866352
0.0,24820.861581307
0.0,24820.87522572
0.0,24820.889004261
0.0,24820.902887383
0.0,24820.916962756
0.0,24820.930395966
0.0,24820.944160299
0.0,24820.95794259
0.0,24820.971526922
0.0,24820.985397962
0.0,24820.999045627
0.0,24821.012900461
0.0,24821.026391457
0.0,24821.040192704
0.0,24821.053987201
0.0,24821.06765903
0.0,24821.081236362
0.0,24821.094899986
0.0,24821.10844832
0.0,24821.122468485
0.0,24821.136444233
